Country Name,Continent,CO2 emissions (metric tons per capita),Year,CO2 emissions (kg per capita),Air pollution (deaths per 100000),Population
Germany,Europe,9.453,2010,9453.4,128.717,82110097
Ghana,Africa,0.452,2010,451.581,31.992,23563825
Greece,Europe,7.875,2010,7874.95,54.456,11077841
Grenada,North America,2.73,2010,2730.003,80.99,105456
Guatemala,North America,0.802,2010,802.262,177.233,14006428
Guinea,Europe,0.245,2010,245.286,195.335,9738792
Guinea-Bissau,Africa,0.158,2010,157.625,72.374,1446936
Guyana,South America,2.348,2010,2348.451,140.642,746817
Haiti,North America,0.247,2010,247.253,60.146,9646580
Honduras,North America,0.983,2010,983.473,51.669,7980955
Hungary,Europe,4.788,2010,4787.989,13.865,10038188
Iceland,Europe,6.163,2010,6162.728,147.325,317414
India,Asia,1.345,2010,1344.896,81.295,1200669765
Indonesia,Asia,1.718,2010,1718.202,76.939,235469762
Iraq,Asia,3.65,2010,3649.724,21.542,28385746
Ireland,Europe,8.813,2010,8813.297,27.407,4489544
Israel,Asia,9.25,2010,9250.223,21.611,7308800
Italy,Europe,6.837,2010,6836.836,38.93,58826731
Jamaica,North America,2.661,2010,2661.482,14.865,2781876
Japan,Asia,9.03,2010,9030.062,49.162,128063000
Jordan,Asia,2.782,2010,2781.779,76.419,6556478
Kazakhstan,Asia,14.073,2010,14073.14,112.418,15674000
Kenya,Africa,0.301,2010,300.733,175.746,39791981
Kiribati,Oceania,0.486,2010,485.767,45.279,98761
Kuwait,Asia,26.98,2010,26979.656,106.708,2656009
Kyrgyzstan,Asia,1.166,2010,1165.587,167.002,5318700
Laos,Asia,0.461,2010,460.861,48.964,6046620
Latvia,Europe,4.062,2010,4061.872,54.258,2177322
Lebanon,Asia,4.212,2010,4211.535,182.147,4764741
Lesotho,Africa,0.276,2010,275.61,127.436,1987129
Liberia,Africa,0.188,2010,187.595,63.877,3607860
Libya,Africa,9.608,2010,9608.454,46.033,6058748
Lithuania,Europe,4.068,2010,4068.083,21.052,3198231
Luxembourg,Europe,21.757,2010,21757.441,63.541,488650
Madagascar,Africa,0.088,2010,88.409,173.495,19996473
Malawi,Africa,0.061,2010,61.212,127.646,13727890
Malaysia,Asia,7.098,2010,7097.979,59.777,27236006
Maldives,Asia,2.625,2010,2624.887,42.536,343452
Mali,Africa,0.185,2010,184.726,115.503,14113577
Malta,Europe,6.248,2010,6248.371,29.304,409379
Marshall Islands,Oceania,2.484,2010,2483.987,125.041,56174
Mauritania,Africa,0.687,2010,686.853,99.291,3296238
Mauritius,Africa,2.927,2010,2927.063,57.062,1244121
Mexico,North America,4.057,2010,4056.955,47.7,110815271
Moldova,Europe,2.901,2010,2900.59,75.12,3570108
Mongolia,Asia,5.261,2010,5261.219,117.326,2631898
Montenegro,Europe,4.165,2010,4165.133,54.871,616969
Morocco,Africa,1.6,2010,1600.327,76.383,31536811
Mozambique,Africa,0.114,2010,113.89,154.137,22276596
Myanmar,Asia,0.161,2010,160.669,156.339,49929642
Namibia,Africa,1.477,2010,1477.198,105.279,2043394
Nepal,Asia,0.172,2010,171.768,141.2,26666576
Netherlands,Europe,10.298,2010,10298.281,25.171,16445593
New Zealand,Oceania,7.137,2010,7136.782,13.217,4259800
Nicaragua,North America,0.774,2010,774.374,47.261,5667432
Niger,Africa,0.083,2010,83.212,148.596,15250908
Nigeria,Africa,0.568,2010,568.19,94.186,150269623
Norway,Europe,8.47,2010,8469.598,16.169,4768212
Oman,Asia,15.48,2010,15479.536,63.105,2750963
Pakistan,Asia,0.784,2010,783.727,143.014,171648986
Panama,North America,2.523,2010,2522.86,26.515,3516204
Papua New Guinea,Oceania,0.687,2010,686.682,284.677,6976201
Paraguay,South America,0.807,2010,806.656,52.493,6081296
Peru,South America,1.55,2010,1550.244,43.625,28562317
Philippines,Asia,0.872,2010,871.904,117.152,90901965
Poland,Europe,8.247,2010,8247.028,47.216,38125759
Portugal,Europe,4.818,2010,4817.887,22.995,10558177
Qatar,Asia,32.634,2010,32634.302,83.115,1436665
Romania,Europe,3.834,2010,3833.679,53.111,20537875
Russian Federation,Europe,11.325,2010,11325.418,65.87,142742350
Rwanda,Africa,0.06,2010,59.765,124.7,9524534
Saint Lucia,North America,3.044,2010,3044.367,44.759,170011
Saint Vincent and the Grenadines,North America,2.309,2010,2309.255,51.105,108393
Samoa,Oceania,1.022,2010,1021.813,84.735,183263
Sao Tome and Principe,Africa,0.554,2010,554.41,125.022,171120
Saudi Arabia,Asia,16.269,2010,16269.37,74.527,25888541
Senegal,Africa,0.554,2010,554.498,109.147,12004701
Serbia,Europe,6.46,2010,6459.633,76.56,7350222
Seychelles,Africa,4.901,2010,4901.415,47.686,86956
Sierra Leone,Africa,0.087,2010,87.287,182.688,6133603
Singapore,Asia,8.354,2010,8353.799,29.183,4839396
Slovakia,Europe,6.572,2010,6571.543,50.043,5379233
Slovenia,Europe,7.703,2010,7702.885,27.309,2021316
Solomon Islands,Oceania,0.644,2010,644.109,212.324,503360
Somalia,Africa,0.052,2010,52.309,192.575,11397188
South Africa,Africa,8.304,2010,8304.084,89.525,49779471
South Sudan,Africa,0.138,2010,137.773,171.644,8736939
Spain,Europe,5.867,2010,5866.642,19.94,45954106
Sri Lanka,Asia,0.645,2010,645.058,66.196,19983984
Sudan,Africa,0.475,2010,475.322,121.715,33060837
Suriname,South America,3.288,2010,3288.442,54.273,517123
Sweden,Europe,5.132,2010,5132.156,13.918,9219637
Switzerland,Europe,5.778,2010,5777.703,16.903,7647675
Syria,Asia,2.86,2010,2859.679,67.251,20664038
Tajikistan,Asia,0.325,2010,325.478,103.912,7209930
Tanzania,Africa,0.156,2010,155.818,109.013,41853944
Thailand,Asia,3.488,2010,3488.056,43.151,66530984
Timor-Leste,Asia,0.219,2010,219.475,108.727,1055431
Togo,Africa,0.41,2010,409.551,138.845,6083420
Tonga,Oceania,1.154,2010,1154.057,86.336,103379
Trinidad and Tobago,North America,16.158,2010,16157.886,62.078,1314443
Tunisia,Africa,2.588,2010,2587.623,54.897,10414433
Turkey,Asia,4.108,2010,4107.871,50.787,70418604
Turkmenistan,Asia,11.633,2010,11633.093,89.814,4935767
Uganda,Africa,0.103,2010,102.689,120.28,30431736
Ukraine,Europe,5.863,2010,5862.561,83.198,46258200
United Arab Emirates,Asia,19.04,2010,19039.77,79.768,7089487
United Kingdom,Europe,7.686,2010,7686.282,23.082,61806995
United States,North America,17.432,2010,17431.738,24.655,304093966
Uruguay,South America,1.869,2010,1869.452,25.495,3340221
Uzbekistan,Asia,4.42,2010,4419.797,127.585,27302800
Vanuatu,Oceania,0.55,2010,550.344,158.591,224704
Vietnam,Asia,1.721,2010,1721.201,75.854,86243413
Zambia,Africa,0.196,2010,195.502,119.759,12848530
Zimbabwe,Africa,0.756,2010,756.041,169.274,12379549
Afghanistan,Asia,0.297,2011,296.506,228.757,28394813
Albania,Europe,1.669,2011,1669.423,46.586,2927519
Algeria,Africa,3.295,2011,3294.743,47.709,35333881
Andorra,Europe,5.851,2011,5850.886,18.489,84463
Angola,Africa,0.986,2011,985.522,129.557,22514281
Antigua and Barbuda,North America,6.05,2011,6050.42,38.17,86746
Argentina,South America,4.281,2011,4280.989,37.998,40482788
Armenia,Asia,1.717,2011,1717.343,80.235,2888092
Australia,Oceania,17.295,2011,17295.416,14.116,21691700
Austria,Europe,8.135,2011,8135.474,22.759,8343323
Azerbaijan,Asia,2.974,2011,2973.919,95.416,8947243
Bahrain,Asia,20.358,2011,20357.501,76.992,1185076
Bangladesh,Asia,0.365,2011,364.567,141.616,145924797
Barbados,North America,6.219,2011,6219.367,38.869,281104
Belarus,Europe,6.188,2011,6188.143,69.747,9506765
Belgium,Europe,8.741,2011,8740.505,25.514,10796493
Belize,North America,2.029,2011,2028.852,52.592,314655
Benin,Africa,0.492,2011,491.5,130.072,8944708
Bhutan,Asia,0.851,2011,851.006,92.669,678323
Bolivia,South America,1.626,2011,1626.366,71.501,9884781
Bosnia and Herzegovina,Europe,6.484,2011,6484.261,63.519,3735938
Botswana,Africa,1.925,2011,1925.17,81.073,1953498
Brazil,South America,2.118,2011,2117.869,38.642,193886508
Brunei,Asia,18.619,2011,18618.852,29.546,383906
Bulgaria,Europe,6.755,2011,6755.278,62.245,7444443
Burkina Faso,Africa,0.153,2011,152.967,143.602,15141098
Burundi,Africa,0.04,2011,40.186,161.099,8397668
Cambodia,Asia,0.369,2011,368.602,130.416,14093604
Cameroon,Africa,0.326,2011,325.738,144.223,19789919
Canada,North America,15.996,2011,15995.944,15.768,33628895
Cape Verde,Africa,1.143,2011,1142.61,55.124,486671
Central African Republic,Africa,0.043,2011,43,217.92,4337625
Chad,Africa,0.089,2011,88.99,176.149,11560147
Chile,South America,4.437,2011,4437.266,29.437,16886186
China,Asia,6.901,2011,6901.344,94.247,1331260000
Colombia,South America,1.513,2011,1513.269,32.042,44750054
Comoros,Africa,0.212,2011,212.291,20.916,673252
Costa Rica,North America,1.604,2011,1603.683,44.588,4520740
Croatia,Europe,4.446,2011,4445.616,37.294,4305181
Cuba,North America,2.455,2011,2455.354,34.855,11226709
Cyprus,Europe,6.783,2011,6783.205,37.788,1098083
Czech Republic,Europe,10.401,2011,10401.018,25.516,10443936
Denmark,Europe,7.737,2011,7737.087,91.457,5523095
Djibouti,Africa,0.562,2011,562.277,39.794,827823
Dominica,North America,2.538,2011,2538.358,36.406,70851
Dominican Republic,North America,2.131,2011,2130.799,35.656,9576737
Ecuador,South America,2.434,2011,2433.763,52.926,14774424
El Salvador,North America,1.092,2011,1091.688,93.9,6157686
Equatorial Guinea,Africa,10.123,2011,10123.006,157.51,901599
Eritrea,Africa,0.177,2011,177.351,27.026,3119920
Estonia,Europe,13.688,2011,13688.011,122.094,1334515
Ethiopia,Africa,0.084,2011,83.648,123.466,85233913
Fiji,Oceania,1.286,2011,1285.539,13.017,853637
Finland,Europe,10.23,2011,10229.624,16.208,5338871
France,Europe,5.129,2011,5128.952,84.807,64707040
Gabon,Africa,3.431,2011,3431.023,23.239,1568928
Germany,Europe,9.299,2011,9299.036,126.506,81902307
Ghana,Africa,0.463,2011,462.822,31.003,24170940
Greece,Europe,7.614,2011,7613.757,54.829,11107017
Grenada,North America,2.903,2011,2903.002,80.388,105789
Guatemala,North America,0.808,2011,808.456,175.169,14316263
Guinea,Europe,0.251,2011,251.428,191.821,9964469
Guinea-Bissau,Africa,0.154,2011,153.551,69.887,1483921
Guyana,South America,2.433,2011,2433.417,138.189,747718
Haiti,North America,0.267,2011,267.318,59.109,9798046
Honduras,North America,1.039,2011,1038.833,51.4,8150775
Hungary,Europe,4.704,2011,4704.3,13.651,10022650
Iceland,Europe,5.925,2011,5924.505,145.874,318499
India,Asia,1.405,2011,1405.068,79.78,1217726215
Indonesia,Asia,1.939,2011,1939.123,71.959,238620563
Iraq,Asia,3.679,2011,3679.052,21.158,28973162
Ireland,Europe,8.009,2011,8008.587,25.932,4535375
Israel,Asia,8.991,2011,8990.703,21.249,7485600
Italy,Europe,6.681,2011,6680.594,41.129,59095365
Jamaica,North America,2.665,2011,2664.608,14.489,2795837
Japan,Asia,9.493,2011,9493.011,46.948,128047000
Jordan,Asia,2.709,2011,2709.172,70.714,6893260
Kazakhstan,Asia,14.824,2011,14824.364,110.256,16092822
Kenya,Africa,0.302,2011,301.772,173.937,40901792
Kiribati,Oceania,0.477,2011,477.395,42.943,100930
Kuwait,Asia,26.291,2011,26290.588,99.973,2821045
Kyrgyzstan,Asia,1.382,2011,1381.787,161.162,5383300
Laos,Asia,0.479,2011,478.924,46.35,6148623
Latvia,Europe,3.835,2011,3835.493,53.763,2141669
Lebanon,Asia,4.071,2011,4071.494,179.122,4813026
Lesotho,Africa,0.284,2011,284.461,127.196,1990131
Liberia,Africa,0.212,2011,211.577,69.312,3754133
Libya,Africa,6.715,2011,6714.753,41.724,6133984
Lithuania,Europe,3.913,2011,3913.326,20.742,3162916
Luxembourg,Europe,21.028,2011,21028.384,62.08,497783
Madagascar,Africa,0.101,2011,100.718,173.3,20569117
Malawi,Africa,0.062,2011,62.157,123.909,14128155
Malaysia,Asia,7.076,2011,7076.202,60.299,27735040
Maldives,Asia,2.654,2011,2654.451,37.53,353398
Mali,Africa,0.201,2011,201.101,114.069,14581429
Malta,Europe,6.174,2011,6173.907,28.177,412477
Marshall Islands,Oceania,2.477,2011,2476.824,121.567,56250
Mauritania,Africa,0.684,2011,683.59,96.993,3393409
Mauritius,Africa,2.906,2011,2906.41,56.343,1247429
Mexico,North America,4.135,2011,4134.993,48.472,112463887
Moldova,Europe,2.916,2011,2916.254,73.838,3565604
Mongolia,Asia,5.678,2011,5677.968,116.438,2673796
Montenegro,Europe,4.096,2011,4096.252,52.624,618294
Morocco,Africa,1.706,2011,1706.432,74.702,31929087
Mozambique,Africa,0.139,2011,138.501,151.452,22894710
Myanmar,Asia,0.17,2011,170.424,150.452,50250367
Namibia,Africa,1.544,2011,1544.027,99.008,2081044
Nepal,Asia,0.192,2011,192.299,141.241,26883535
Netherlands,Europe,9.511,2011,9511.13,24.255,16530388
New Zealand,Oceania,6.909,2011,6909.216,12.652,4302600
Nicaragua,North America,0.808,2011,808.059,45.404,5745526
Niger,Africa,0.082,2011,82.385,146.683,15843133
Nigeria,Africa,0.584,2011,583.52,90.857,154324933
Norway,Europe,7.995,2011,7995.012,15.787,4828726
Oman,Asia,16.493,2011,16492.869,61.84,2876186
Pakistan,Asia,0.773,2011,772.88,141.118,175525609
Panama,North America,2.695,2011,2695.28,26.208,3579215
Papua New Guinea,Oceania,0.691,2011,690.56,281.042,7144776
Paraguay,South America,0.824,2011,824.126,53.564,6163972
Peru,South America,1.655,2011,1654.917,45.281,28792655
Philippines,Asia,0.865,2011,864.601,119.376,92414158
Poland,Europe,8.16,2011,8159.838,46.219,38151603
Portugal,Europe,4.724,2011,4723.629,22.162,10568247
Qatar,Asia,33.494,2011,33494.413,80.482,1654950
Romania,Europe,4.172,2011,4172.224,52.228,20367487
Russian Federation,Europe,11.885,2011,11884.997,61.656,142785342
Rwanda,Africa,0.066,2011,66.062,117.659,9782770
Saint Lucia,North America,3.361,2011,3361.095,43.761,172221
Saint Vincent and the Grenadines,North America,2.493,2011,2492.73,50.769,108287
Samoa,Oceania,1.067,2011,1066.843,86.352,184556
Sao Tome and Principe,Africa,0.542,2011,541.944,123.604,175876
Saudi Arabia,Asia,16.406,2011,16406.421,75.338,26630303
Senegal,Africa,0.581,2011,580.797,107.798,12335084
Serbia,Europe,7.082,2011,7081.739,76.209,7320807
Seychelles,Africa,4.689,2011,4688.876,47.494,87298
Sierra Leone,Africa,0.113,2011,112.749,179.608,6272734
Singapore,Asia,8.637,2011,8636.708,26.761,4987573
Slovakia,Europe,6.32,2011,6320.41,48.552,5386406
Slovenia,Europe,7.648,2011,7647.93,26.002,2039669
Solomon Islands,Oceania,0.646,2011,646.326,209.522,515181
Somalia,Africa,0.051,2011,50.904,188.923,11717692
South Africa,Africa,7.87,2011,7869.816,86.335,50477011
South Sudan,Africa,0.13,2011,130.204,168.771,9142259
Spain,Europe,5.87,2011,5870.436,18.878,46362946
Sri Lanka,Asia,0.756,2011,755.938,62.308,20123508
Sudan,Africa,0.45,2011,450.358,117.451,33783788
Suriname,South America,3.644,2011,3643.654,52.542,523111
Sweden,Europe,4.718,2011,4717.853,13.534,9298515
Switzerland,Europe,5.206,2011,5205.754,16.71,7743831
Syria,Asia,2.7,2011,2699.957,66.881,21205873
Tajikistan,Asia,0.333,2011,332.575,102.051,7364753
Tanzania,Africa,0.179,2011,179.316,107.12,43073834
Thailand,Asia,3.46,2011,3459.799,41.061,66866839
Timor-Leste,Asia,0.225,2011,224.587,106.163,1074277
Togo,Africa,0.382,2011,382.053,136.715,6250835
Tonga,Oceania,1.062,2011,1062.207,84.979,103890
Trinidad and Tobago,North America,16.659,2011,16659.432,58.359,1320930
Tunisia,Africa,2.452,2011,2452.087,54.225,10525694
Turkey,Asia,4.326,2011,4326.061,52.425,71321399
Turkmenistan,Asia,12.65,2011,12649.601,80.187,5007954
Uganda,Africa,0.112,2011,111.719,115.301,31411096
Ukraine,Europe,6.199,2011,6199.174,74.583,46053300
United Arab Emirates,Asia,18.509,2011,18509.457,79.169,7917372
United Kingdom,Europe,7.044,2011,7043.92,21.899,62276270
United States,North America,16.604,2011,16604.218,23.931,306771529
Uruguay,South America,2.259,2011,2258.88,24.492,3349676
Uzbekistan,Asia,4.384,2011,4384.207,124.121,27767400
Vanuatu,Oceania,0.536,2011,535.733,156.215,230247
Vietnam,Asia,1.755,2011,1755.008,74.129,87092252
Zambia,Africa,0.217,2011,217.497,116.166,13215139
Zimbabwe,Africa,0.885,2011,884.886,168.934,12526968
Afghanistan,Asia,0.259,2012,259.295,221.526,29185507
Albania,Europe,1.503,2012,1503.24,45.393,2913021
Algeria,Africa,3.609,2012,3609.308,46.567,35977455
Andorra,Europe,5.945,2012,5944.654,18.282,84449
Angola,Africa,0.951,2012,950.696,123.461,23356246
Antigua and Barbuda,North America,7.743,2012,7742.763,37.701,88028
Argentina,South America,4.264,2012,4264.224,37.342,40788453
Armenia,Asia,1.983,2012,1983.192,78.055,2877319
Australia,Oceania,17.022,2012,17022.042,13.572,22031750
Austria,Europe,7.724,2012,7723.614,21.839,8363404
Azerbaijan,Asia,3.239,2012,3239.103,93.803,9054332
Bahrain,Asia,20.901,2012,20900.933,73.468,1240860
Bangladesh,Asia,0.384,2012,384.025,139.486,147575430
Barbados,North America,7.473,2012,7472.735,37.881,282131
Belarus,Europe,6.345,2012,6344.981,69.451,9490583
Belgium,Europe,8.578,2012,8577.526,24.672,10895586
Belize,North America,1.982,2012,1982.243,51.026,322464
Benin,Africa,0.456,2012,456.356,128.813,9199259
Bhutan,Asia,0.912,2012,912.224,89.764,685503
Bolivia,South America,1.679,2012,1678.603,69.181,10048590
Bosnia and Herzegovina,Europe,6.092,2012,6091.587,62.431,3705472
Botswana,Africa,1.672,2012,1671.937,81.049,1987105
Brazil,South America,2.279,2012,2279.272,37.875,195713635
Brunei,Asia,18.296,2012,18295.877,29.108,388646
Bulgaria,Europe,6.162,2012,6162.153,60.965,7395599
Burkina Faso,Africa,0.177,2012,177.416,142.54,15605217
Burundi,Africa,0.04,2012,40.017,158.86,8675602
Cambodia,Asia,0.384,2012,383.615,126.512,14312212
Cameroon,Africa,0.32,2012,320.219,141.055,20341241
Canada,North America,15.734,2012,15734.474,14.883,34004889
Cape Verde,Africa,1.049,2012,1049.004,54.243,492654
Central African Republic,Africa,0.045,2012,45.081,215.694,4386768
Chad,Africa,0.145,2012,145.486,174.773,11952136
Chile,South America,4.506,2012,4506.229,29.424,17062536
China,Asia,7.046,2012,7046.183,92.97,1337705000
Colombia,South America,1.513,2012,1512.727,30.225,45222700
Comoros,Africa,0.221,2012,221.036,22.512,689692
Costa Rica,North America,1.589,2012,1589.163,42.836,4577378
Croatia,Europe,4.08,2012,4079.616,36.688,4295427
Cuba,North America,2.549,2012,2548.611,32.935,11225832
Cyprus,Europe,6.255,2012,6255.253,37.018,1112612
Czech Republic,Europe,10.092,2012,10091.539,24.798,10474410
Denmark,Europe,6.835,2012,6835.287,88.947,5547683
Djibouti,Africa,0.576,2012,575.947,39.714,840198
Dominica,North America,3.523,2012,3523.41,36.168,70878
Dominican Republic,North America,2.183,2012,2183.082,35.112,9695121
Ecuador,South America,2.397,2012,2396.909,50.856,15011117
El Salvador,North America,1.085,2012,1085.297,90.443,6183875
Equatorial Guinea,Africa,9.523,2012,9522.969,155.97,943639
Eritrea,Africa,0.191,2012,190.763,24.129,3170435
Estonia,Europe,12.769,2012,12769.374,116.057,1331475
Ethiopia,Africa,0.091,2012,91.451,120.61,87639964
Fiji,Oceania,1.191,2012,1190.662,12.554,859818
Finland,Europe,9.126,2012,9126.388,15.783,5363352
France,Europe,5.154,2012,5154.142,80.988,65027507
Gabon,Africa,3.201,2012,3200.591,22.869,1624140
Germany,Europe,9.451,2012,9451.318,124.074,81776930
Ghana,Africa,0.562,2012,562,30.053,24779619
Greece,Europe,7.251,2012,7251.237,54.925,11121341
Grenada,North America,3.816,2012,3815.657,77.304,106233
Guatemala,North America,0.822,2012,821.949,174.913,14630417
Guinea,Europe,0.233,2012,232.819,187.767,10192176
Guinea-Bissau,Africa,0.156,2012,155.765,72.419,1522599
Guyana,South America,2.648,2012,2647.646,137.288,749436
Haiti,North America,0.236,2012,236.076,58.281,9949322
Honduras,North America,1.069,2012,1069.359,50.028,8317470
Hungary,Europe,4.378,2012,4377.864,13.022,10000023
Iceland,Europe,5.8,2012,5799.524,145.221,318041
India,Asia,1.509,2012,1508.508,77.868,1234281170
Indonesia,Asia,1.938,2012,1938.043,67.618,241834215
Iraq,Asia,4.045,2012,4045.154,18.757,29741976
Ireland,Europe,8.073,2012,8072.559,25.095,4560155
Israel,Asia,9.615,2012,9615.068,20.326,7623600
Italy,Europe,6.328,2012,6327.709,38.66,59277417
Jamaica,North America,2.449,2012,2448.869,14.314,2810460
Japan,Asia,9.822,2012,9822.297,45.467,128070000
Jordan,Asia,2.981,2012,2981.472,68.443,7261539
Kazakhstan,Asia,14.566,2012,14566.383,108.39,16321872
Kenya,Africa,0.274,2012,273.997,172.058,42030676
Kiribati,Oceania,0.564,2012,564.127,39.7,102927
Kuwait,Asia,25.474,2012,25474.401,94.778,2991884
Kyrgyzstan,Asia,1.794,2012,1794.122,154.875,5447900
Laos,Asia,0.507,2012,507.407,45.352,6249165
Latvia,Europe,3.721,2012,3721.147,53.038,2097555
Lebanon,Asia,4.238,2012,4238.283,177.725,4953061
Lesotho,Africa,0.308,2012,307.694,125.855,1995581
Liberia,Africa,0.23,2012,229.709,70.414,3891356
Libya,Africa,9.168,2012,9168.356,41.404,6197663
Lithuania,Europe,3.993,2012,3992.941,20.455,3097282
Luxembourg,Europe,20.134,2012,20133.873,60.224,506953
Madagascar,Africa,0.123,2012,122.614,171.842,21151640
Malawi,Africa,0.062,2012,61.704,122.344,14539612
Malaysia,Asia,7.08,2012,7080.248,58.188,28208035
Maldives,Asia,2.87,2012,2869.867,34.777,365734
Mali,Africa,0.195,2012,194.624,112.29,15049353
Malta,Europe,6.476,2012,6475.759,27.356,414508
Marshall Islands,Oceania,2.469,2012,2468.613,118.28,56366
Mauritania,Africa,0.737,2012,736.533,94.323,3494195
Mauritius,Africa,2.97,2012,2970.024,54.294,1250400
Mexico,North America,4.148,2012,4147.973,47.78,114092963
Moldova,Europe,2.847,2012,2846.693,71.965,3562045
Mongolia,Asia,6.068,2012,6067.905,110.392,2719896
Montenegro,Europe,3.754,2012,3754.425,51.093,619428
Morocco,Africa,1.747,2012,1747.193,72.999,32343389
Mozambique,Africa,0.148,2012,148.013,149.245,23531574
Myanmar,Asia,0.233,2012,232.623,144.031,50600818
Namibia,Africa,1.608,2012,1608.364,93.612,2118874
Nepal,Asia,0.222,2012,222.311,140.879,27013212
Netherlands,Europe,9.398,2012,9398.41,23.638,16615394
New Zealand,Oceania,7.284,2012,7284.318,12.019,4350700
Nicaragua,North America,0.784,2012,783.949,42.629,5824065
Niger,Africa,0.106,2012,106.208,143.676,16464025
Nigeria,Africa,0.57,2012,570.117,87.802,158503197
Norway,Europe,7.67,2012,7669.511,15.402,4889252
Oman,Asia,17.31,2012,17309.738,62.335,3041434
Pakistan,Asia,0.768,2012,767.887,139.294,179424641
Panama,North America,2.774,2012,2774.069,26.041,3642687
Papua New Guinea,Oceania,0.641,2012,640.807,276.28,7310507
Paraguay,South America,0.807,2012,806.664,53.688,6248020
Peru,South America,1.631,2012,1630.811,44.461,29027674
Philippines,Asia,0.887,2012,886.51,120.146,93966780
Poland,Europe,7.97,2012,7969.648,43.949,38042794
Portugal,Europe,4.586,2012,4585.898,21.072,10573100
Qatar,Asia,34.188,2012,34188.222,76.832,1856327
Romania,Europe,4.081,2012,4080.659,50.684,20246871
Russian Federation,Europe,11.702,2012,11702.094,60.042,142849449
Rwanda,Africa,0.071,2012,71.092,113.123,10039338
Saint Lucia,North America,4.246,2012,4245.587,42.941,174085
Saint Vincent and the Grenadines,North America,3.32,2012,3319.961,50.567,108255
Samoa,Oceania,1.058,2012,1057.703,85.597,185949
Sao Tome and Principe,Africa,0.637,2012,636.963,121.741,180371
Saudi Arabia,Asia,16.891,2012,16891.497,75.518,27421461
Senegal,Africa,0.556,2012,555.888,107.401,12678148
Serbia,Europe,6.361,2012,6360.538,73.985,7291436
Seychelles,Africa,4.87,2012,4869.597,46.628,89770
Sierra Leone,Africa,0.128,2012,128.118,177.895,6415634
Singapore,Asia,8.224,2012,8224.097,25.454,5076732
Slovakia,Europe,5.982,2012,5982.344,46.282,5391428
Slovenia,Europe,7.35,2012,7349.942,24.739,2048583
Solomon Islands,Oceania,0.629,2012,629.422,206.938,527861
Somalia,Africa,0.05,2012,49.546,185.735,12043883
South Africa,Africa,8.078,2012,8077.958,81.715,51216964
South Sudan,Africa,0.14,2012,140.404,165.801,9508364
Spain,Europe,5.757,2012,5756.947,17.961,46576897
Sri Lanka,Asia,0.825,2012,824.969,61.222,20261737
Sudan,Africa,0.437,2012,436.539,112.989,34545013
Suriname,South America,4.508,2012,4508.108,52.007,529131
Sweden,Europe,4.427,2012,4426.762,12.844,9378126
Switzerland,Europe,5.317,2012,5317.086,16.056,7824909
Syria,Asia,2.301,2012,2301.009,66.049,21362529
Tajikistan,Asia,0.383,2012,383.5,100.462,7527394
Tanzania,Africa,0.21,2012,209.763,105.233,44346525
Thailand,Asia,3.695,2012,3695.385,40.506,67195028
Timor-Leste,Asia,0.265,2012,264.783,103.859,1093523
Togo,Africa,0.331,2012,330.686,134.718,6421679
Tonga,Oceania,1.071,2012,1070.705,83.566,103986
Trinidad and Tobago,North America,16.002,2012,16002.213,54.699,1328147
Tunisia,Africa,2.562,2012,2562,53.59,10635244
Turkey,Asia,4.406,2012,4405.565,52.391,72326988
Turkmenistan,Asia,13.1,2012,13100.082,73.755,5087213
Uganda,Africa,0.109,2012,109.379,110.71,32428167
Ukraine,Europe,6.078,2012,6077.861,70.901,45870700
United Arab Emirates,Asia,19.208,2012,19207.801,79.031,8549988
United Kingdom,Europe,7.343,2012,7343.46,21.117,62766365
United States,North America,15.79,2012,15789.783,22.972,309326085
Uruguay,South America,2.521,2012,2521.475,24.155,3359275
Uzbekistan,Asia,3.8,2012,3799.896,121.557,28562400
Vanuatu,Oceania,0.481,2012,480.952,153.767,236211
Vietnam,Asia,1.732,2012,1731.811,72.055,87967651
Zambia,Africa,0.279,2012,278.601,114.322,13605984
Zimbabwe,Africa,0.916,2012,915.735,165.248,12697723
Afghanistan,Asia,0.186,2013,185.624,214.333,30117413
Albania,Europe,1.534,2013,1533.63,45.473,2905195
Algeria,Africa,3.645,2013,3644.979,46.221,36661444
Andorra,Europe,5.943,2013,5942.8,18.384,83747
Angola,Africa,1.036,2013,1036.294,117.944,24220661
Antigua and Barbuda,North America,5.136,2013,5136.051,37.575,89253
Argentina,South America,4.342,2013,4342.115,37.793,41261490
Armenia,Asia,1.898,2013,1898.127,75.999,2876538
Australia,Oceania,16.442,2013,16442.316,13.728,22340024
Austria,Europe,7.754,2013,7753.7,21.517,8391643
Azerbaijan,Asia,3.286,2013,3285.617,93.237,9173082
Bahrain,Asia,21.939,2013,21938.68,70.641,1278151
Bangladesh,Asia,0.397,2013,396.697,131.275,149273778
Barbados,North America,5.065,2013,5065.179,38.289,282987
Belarus,Europe,6.353,2013,6352.712,69.004,9473172
Belgium,Europe,8.655,2013,8655.478,24.017,11038264
Belize,North America,1.331,2013,1330.607,49.933,330237
Benin,Africa,0.468,2013,467.785,127.668,9460830
Bhutan,Asia,0.943,2013,943.35,86.936,693298
Bolivia,South America,1.778,2013,1777.588,66.557,10212954
Bosnia and Herzegovina,Europe,6.168,2013,6167.79,62.367,3661175
